,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
1751,RMNP,2013/5/31 18:00,2,60,DEAD,<2MM,-0.5,-26.2,0.95,47.24,49.6
1752,RMNP,2013/5/31 18:00,1,60,LIVE,>2MM,-3.6,-26.7,0.62,52.07,83.6
1753,RMNP,2013/5/31 18:00,3,30,DEAD,<2MM,0.6,-26.2,0.93,35.06,37.9
1754,RMNP,2013/5/31 18:00,1,40,LIVE,>2MM,0.7,-26.3,0.41,49.5,122.1
1755,RMNP,2013/5/31 18:00,3,50,LIVE,<2MM,2,-25.9,1.38,29.02,21
1756,RMNP,2013/5/31 18:00,2,60,LIVE,<2MM,0,-27,0.82,45.88,56.2
1757,RMNP,2013/5/31 18:00,2,100,LIVE,<2MM,3.7,-25.5,1.34,36.13,26.9
1758,RMNP,2013/5/31 18:00,1,60,LIVE,<2MM,0.1,-26,0.69,47.07,68.3
1759,RMNP,2013/5/31 18:00,1,0,LIVE,<2MM,0.8,-27.3,1,47.04,47.2
1760,RMNP,2013/5/31 18:00,1,10,DEAD,>2MM,-0.5,-27.7,0.75,40.04,53.1
1761,RMNP,2013/5/31 18:00,3,50,DEAD,<2MM,NA,NA,NA,NA,NA
1762,STER,2013/4/8 18:00,2,50,LIVE,<4MM,NA,NA,NA,NA,NA
1763,STER,2013/4/8 18:00,1,60,LIVE,<4MM,2.6,-24.8,1.09,24.48,22.4
1764,STER,2013/4/8 18:00,3,140,LIVE,<4MM,NA,NA,NA,NA,NA
1765,STER,2013/4/8 18:00,2,0,LIVE,<4MM,1.6,-25,2.41,44.83,18.6
1766,STER,2013/4/8 18:00,1,120,LIVE,<4MM,NA,NA,NA,NA,NA
1767,STER,2013/4/8 18:00,1,70,LIVE,<4MM,2.3,-25.3,1.15,37.84,32.9
1768,STER,2013/4/8 18:00,2,60,LIVE,<4MM,3,-26.2,2.13,42.54,19.9
1769,STER,2013/4/8 18:00,3,40,LIVE,<4MM,4.4,-23.1,1.66,26.22,15.8
1770,STER,2013/4/8 18:00,1,50,LIVE,<4MM,1.8,-24.4,1.08,38.27,35.3
1771,STER,2013/4/8 18:00,2,70,LIVE,<4MM,2.2,-24.6,1.79,40.21,22.5
1772,STER,2013/4/8 18:00,1,30,LIVE,<4MM,2.6,-19.4,1.45,30.03,20.7
1773,STER,2013/4/8 18:00,3,50,LIVE,<4MM,3.9,-24.2,1.61,26.27,16.3
1774,STER,2013/4/8 18:00,3,120,LIVE,<4MM,NA,NA,NA,NA,NA
1775,STER,2013/4/8 18:00,3,100,LIVE,<4MM,3.9,-21.1,1.28,18.67,14.5
1776,STER,2013/4/8 18:00,2,100,LIVE,<4MM,2.2,-22.9,1.21,24.63,20.4
1777,STER,2013/4/8 18:00,2,100,LIVE,<4MM,0.9,-24,1.36,34.63,25.4
1778,STER,2013/4/8 18:00,2,10,LIVE,<4MM,3.4,-21.7,1.17,23.35,20
1779,STER,2013/4/8 18:00,1,10,LIVE,<4MM,0.6,-24.4,1.38,25.4,18.4
1780,STER,2013/4/8 18:00,3,90,LIVE,<4MM,NA,NA,NA,NA,NA
1781,STER,2013/4/8 18:00,2,90,LIVE,<4MM,1.1,-24.4,1.67,37,22.2
1782,STER,2013/4/8 18:00,3,20,LIVE,<4MM,2,-21.1,1.52,31.36,20.6
1783,STER,2013/4/8 18:00,1,0,LIVE,<4MM,2.2,-23.8,2.3,34.05,14.8
1784,STER,2013/4/8 18:00,1,90,LIVE,<4MM,NA,NA,NA,NA,NA
1785,STER,2013/4/8 18:00,1,100,LIVE,<4MM,NA,NA,NA,NA,NA
1786,STER,2013/4/8 18:00,3,10,LIVE,<4MM,1.6,-21.2,1.61,41.71,25.8
1787,STER,2013/4/8 18:00,3,70,LIVE,<4MM,0.9,-24,1.34,31.64,23.7
1788,STER,2013/4/8 18:00,1,20,LIVE,<4MM,0,-23.7,1.81,34.17,18.9
1789,STER,2013/4/8 18:00,3,20,LIVE,<4MM,1.4,-21.5,1.48,30.63,20.8
1790,STER,2013/4/8 18:00,2,30,LIVE,<4MM,-4.5,-13.8,1.17,46.58,39.7
1791,STER,2013/4/8 18:00,1,40,LIVE,<4MM,2.7,-23.5,0.88,39.23,44.8
1792,STER,2013/4/8 18:00,1,80,LIVE,<4MM,2.2,-23.9,1.08,28.06,26
1793,STER,2013/4/8 18:00,2,80,LIVE,<4MM,-1.2,-24.2,1.51,38.09,25.3
1794,STER,2013/4/8 18:00,3,0,LIVE,<4MM,1,-27.6,2.56,45.38,17.7
1795,STER,2013/4/8 18:00,3,80,LIVE,<4MM,NA,NA,NA,NA,NA
1796,STER,2013/4/8 18:00,3,60,LIVE,<4MM,2.8,-25.3,1.46,28.82,19.7
1797,STER,2013/4/8 18:00,2,140,LIVE,<4MM,NA,NA,NA,NA,NA
1798,STER,2013/4/8 18:00,2,40,LIVE,<4MM,NA,NA,NA,NA,NA
1799,STER,2013/4/8 18:00,3,30,LIVE,<4MM,2.6,-22.3,1.51,38.97,25.8
1800,STER,2013/4/8 18:00,2,20,LIVE,<4MM,3,-24.3,0.81,20.97,25.9
1801,STER,2013/4/8 18:00,1,140,LIVE,<4MM,NA,NA,NA,NA,NA
1802,STER,2013/4/8 18:00,3,70,LIVE,<4MM,1.4,-23.5,0.99,23.75,24
1803,STER,2013/4/8 18:00,2,120,LIVE,<4MM,2.7,-22.6,0.77,16.31,21.2
1804,CLBJ,2016/5/9 17:00,3,0,LIVE,<2MM,-0.6,-28.7,1.29,38.21,29.7
1805,CLBJ,2016/5/9 17:00,3,90,LIVE,>2MM,-0.2,-27.9,0.47,42.68,90.1
1806,CLBJ,2016/5/9 17:00,2,80,LIVE,>2MM,1.7,-28,0.44,46.01,103.5
1807,CLBJ,2016/5/9 17:00,2,10,LIVE,>2MM,-1.5,-27.9,0.67,40,60
1808,CLBJ,2016/5/9 17:00,3,20,LIVE,>2MM,0.1,-27.3,0.38,47.37,126.1
1809,CLBJ,2016/5/9 17:00,1,30,LIVE,<2MM,-1.4,-27.7,0.58,50.68,87.6
1810,CLBJ,2016/5/9 17:00,2,120,LIVE,<2MM,2.7,-28.1,0.64,42.88,67.3
1811,CLBJ,2016/5/9 17:00,3,70,LIVE,>2MM,1.3,-29,0.31,49.16,158.7
1812,CLBJ,2016/5/9 17:00,1,90,LIVE,>2MM,1.9,-27.9,0.48,46.66,97.7
1813,CLBJ,2016/5/9 17:00,1,70,LIVE,<2MM,2.5,-27.5,0.54,42.56,78.5
1814,CLBJ,2016/5/9 17:00,1,60,LIVE,<2MM,NA,NA,NA,NA,NA
1815,CLBJ,2016/5/9 17:00,2,20,LIVE,<2MM,3,-28.4,0.57,37.28,65.1
1816,CLBJ,2016/5/9 17:00,3,80,LIVE,<2MM,2,-28,0.58,41.39,71.9
1817,CLBJ,2016/5/9 17:00,2,0,LIVE,<2MM,-1.1,-28.4,1.03,37.84,36.6
1818,CLBJ,2016/5/9 17:00,2,50,LIVE,<2MM,0.3,-27.7,0.48,47.26,97.8
1819,CLBJ,2016/5/9 17:00,3,80,LIVE,>2MM,-0.2,-27.6,0.46,42,91.7
1820,CLBJ,2016/5/9 17:00,2,40,LIVE,>2MM,0.1,-27.3,0.38,45.35,120.3
1821,CLBJ,2016/5/9 17:00,3,120,LIVE,>2MM,0.6,-28.2,0.52,47.84,91.8
1822,CLBJ,2016/5/9 17:00,3,50,LIVE,<2MM,1.2,-28,0.55,47.19,86.5
1823,CLBJ,2016/5/9 17:00,3,20,LIVE,>2MM,0,-27.3,0.38,47.33,124.9
1824,CLBJ,2016/5/9 17:00,1,90,LIVE,<2MM,2.8,-28.3,0.62,48.56,78.9
1825,CLBJ,2016/5/9 17:00,3,30,LIVE,<2MM,1.1,-28.2,0.86,46,53.7
1826,CLBJ,2016/5/9 17:00,2,10,LIVE,<2MM,NA,-28,0.75,46.13,61.3
1827,CLBJ,2016/5/9 17:00,3,70,LIVE,<2MM,0.7,-28.1,0.54,47.96,89.3
1828,CLBJ,2016/5/9 17:00,2,0,DEAD,>2MM,-1.6,-29.8,1.13,44.79,39.6
1829,CLBJ,2016/5/9 17:00,1,80,LIVE,<2MM,1.9,-28,0.53,45.38,84.9
1830,CLBJ,2016/5/9 17:00,1,100,LIVE,<2MM,0.7,-28.1,0.62,45.57,73.5
1831,CLBJ,2016/5/9 17:00,2,140,LIVE,>2MM,2.8,-28.5,0.51,47.34,92.8
1832,CLBJ,2016/5/9 17:00,1,10,DEAD,>2MM,0.6,-30.4,0.85,47.3,55.6
1833,CLBJ,2016/5/9 17:00,2,40,LIVE,<2MM,0.6,-27.5,0.63,45.75,73.1
1834,CLBJ,2016/5/9 17:00,3,20,LIVE,<2MM,0.2,-28.3,0.72,47.45,65.5
1835,CLBJ,2016/5/9 17:00,1,10,LIVE,<2MM,0.1,-28,0.65,43.56,66.9
1836,CLBJ,2016/5/9 17:00,2,70,LIVE,<2MM,3.1,-27.9,0.55,44.26,81
1837,CLBJ,2016/5/9 17:00,2,100,LIVE,<2MM,2.1,-28.2,0.58,42.19,73
1838,CLBJ,2016/5/9 17:00,3,100,LIVE,<2MM,1.9,-27.4,0.7,45.41,64.4
1839,CLBJ,2016/5/9 17:00,1,40,LIVE,<2MM,-1.4,-27.6,0.53,49.63,93.1
1840,CLBJ,2016/5/9 17:00,3,0,DEAD,<2MM,-1.8,-28.8,1.02,45.53,44.5
1841,CLBJ,2016/5/9 17:00,3,50,LIVE,>2MM,-0.7,-28,0.46,40.61,87.8
1842,CLBJ,2016/5/9 17:00,1,80,LIVE,>2MM,-0.3,-27.9,0.54,46.16,84.9
1843,CLBJ,2016/5/9 17:00,2,140,LIVE,<2MM,3,-28,0.87,46.28,53.2
1844,CLBJ,2016/5/9 17:00,1,0,DEAD,>2MM,-3.3,-27,1.15,47.77,41.4
1845,CLBJ,2016/5/9 17:00,2,0,LIVE,>2MM,-3.2,-28.1,1.03,42.02,41
1846,CLBJ,2016/5/9 17:00,1,0,LIVE,>2MM,-3.7,-26.3,1.11,46.84,42
1847,CLBJ,2016/5/9 17:00,2,80,LIVE,<2MM,2.5,-27.7,0.59,45.33,76.4
1848,CLBJ,2016/5/9 17:00,1,70,LIVE,>2MM,-0.1,-28,0.66,44.26,66.9
1849,CLBJ,2016/5/9 17:00,2,30,LIVE,<2MM,1.3,-28,0.56,46.17,82.7
1850,CLBJ,2016/5/9 17:00,1,50,LIVE,>2MM,-0.5,-28,0.54,48.78,91
1851,CLBJ,2016/5/9 17:00,1,30,LIVE,>2MM,-0.6,-27.5,0.58,43.24,75.1
1852,CLBJ,2016/5/9 17:00,1,0,LIVE,<2MM,-0.4,-28.2,1.04,33.16,32
1853,CLBJ,2016/5/9 17:00,1,50,LIVE,<2MM,-1.7,-27.8,0.65,59.79,92.2
1854,CLBJ,2016/5/9 17:00,1,0,DEAD,<2MM,-3.4,-26.1,1.73,45.48,26.2
1855,CLBJ,2016/5/9 17:00,3,140,LIVE,<2MM,1.8,-27.7,0.74,46.94,63.6
1856,CLBJ,2016/5/9 17:00,1,20,LIVE,<2MM,-0.2,-27.6,0.54,46.98,87.3
1857,CLBJ,2016/5/9 17:00,3,60,LIVE,>2MM,-1,-27.7,0.45,47.72,106.5
1858,CLBJ,2016/5/9 17:00,3,10,LIVE,>2MM,-1.3,-27.2,0.5,46.17,93
1859,CLBJ,2016/5/9 17:00,2,100,LIVE,>2MM,NA,-28.5,0.4,48.22,122
1860,CLBJ,2016/5/9 17:00,2,90,LIVE,<2MM,2.4,-27.9,0.55,46.13,84.1
1861,CLBJ,2016/5/9 17:00,3,60,LIVE,<2MM,1.8,-27.7,0.6,46.6,77.7
1862,CLBJ,2016/5/9 17:00,1,20,LIVE,>2MM,-0.6,-27.6,0.44,46.2,105.9
1863,CLBJ,2016/5/9 17:00,1,40,LIVE,>2MM,NA,-27.8,0.66,0.04,0.1
1864,CLBJ,2016/5/9 17:00,2,40,LIVE,>2MM,-3.5,-27.6,0.4,43.8,109.5
1865,CLBJ,2016/5/9 17:00,1,10,LIVE,>2MM,-1.9,-27.9,0.59,47.43,80.4
1866,CLBJ,2016/5/9 17:00,1,120,LIVE,>2MM,0,-28.8,0.66,47.98,73
1867,CLBJ,2016/5/9 17:00,3,120,LIVE,<2MM,4.3,-27.3,1,44.67,44.7
1868,CLBJ,2016/5/9 17:00,2,60,LIVE,<2MM,3.4,-27.7,0.62,41.13,66.7
1869,CLBJ,2016/5/9 17:00,2,90,LIVE,>2MM,0.9,-30.1,0.27,47.69,174.7
1870,CLBJ,2016/5/9 17:00,3,40,LIVE,>2MM,0.8,-27.6,0.59,46.81,79.2
1871,CLBJ,2016/5/9 17:00,3,40,LIVE,<2MM,1.2,-28.1,0.58,45.79,79.6
1872,CLBJ,2016/5/9 17:00,3,90,LIVE,<2MM,1.3,-27.5,0.61,46.74,76.9
1873,CLBJ,2016/5/9 17:00,1,60,LIVE,>2MM,0.7,-27.7,0.54,42.77,79.5
1874,CLBJ,2016/5/9 17:00,3,10,LIVE,<2MM,-0.3,-28.3,0.58,47.63,81.5
1875,CLBJ,2016/5/9 17:00,1,100,LIVE,>2MM,0.1,-27.3,0.41,44.46,107.6
1876,CLBJ,2016/5/9 17:00,1,120,LIVE,<2MM,1.6,-28.1,0.63,43.87,69.5
1877,CLBJ,2016/5/9 17:00,2,60,LIVE,>2MM,0.8,-27.6,0.45,44.94,100.2
1878,CLBJ,2016/5/9 17:00,3,0,DEAD,>2MM,-3.2,-29.8,0.55,44.54,81.7
1879,CLBJ,2016/5/9 17:00,2,50,LIVE,>2MM,NA,-27.8,0.54,0.09,0.2
1880,CLBJ,2016/5/9 17:00,1,10,LIVE,<2MM,-0.2,-28.2,0.62,41.54,67.2
1881,CLBJ,2016/5/9 17:00,2,120,LIVE,>2MM,0.7,-28.7,0.27,47.66,175.6
1882,CLBJ,2016/5/9 17:00,3,140,LIVE,>2MM,1.4,-27.7,0.46,48.29,106.1
1883,CLBJ,2016/5/9 17:00,1,60,LIVE,>2MM,0.6,-27.9,0.59,42.35,72.4
1884,CLBJ,2016/5/9 17:00,1,0,DEAD,>2MM,-3.2,-27.1,1.13,48.4,42.7
1885,CLBJ,2016/5/9 17:00,1,10,DEAD,<2MM,-2.3,-29,0.62,49.12,79.2
1886,CLBJ,2016/5/9 17:00,2,30,LIVE,>2MM,2.2,-29.5,0.54,46.38,86.1
1887,CLBJ,2016/5/9 17:00,1,50,LIVE,>2MM,-0.2,-27.9,0.51,49.07,96.9
1888,CLBJ,2016/5/9 17:00,2,70,LIVE,>2MM,0.2,-27.9,0.56,45.23,80.4
1889,OAES,2013/2/19 18:00,3,20,LIVE,<2MM,-0.8,-13.9,1.04,36.14,34.6
1890,OAES,2013/2/19 18:00,3,0,LIVE,<2MM,NA,NA,NA,NA,NA
1891,OAES,2013/2/19 18:00,1,10,LIVE,<2MM,-5.6,-13.9,0.8,46.88,58.6
1892,OAES,2013/2/19 18:00,1,10,LIVE,>2MM,-4.9,-28.9,0.67,44.64,66.7
1893,OAES,2013/2/19 18:00,3,10,LIVE,<2MM,NA,NA,NA,NA,NA
1894,OAES,2013/2/19 18:00,2,0,LIVE,<2MM,-6.2,-16.6,1.75,47.03,26.9
1895,OAES,2013/2/19 18:00,1,30,LIVE,<2MM,NA,NA,NA,NA,NA
1896,OAES,2013/2/19 18:00,2,30,LIVE,<2MM,-2.6,-23.6,1.48,39.49,26.6
1897,OAES,2013/2/19 18:00,3,30,LIVE,<2MM,-2.2,-14.4,0.46,31.42,68.2
1898,OAES,2013/2/19 18:00,1,20,LIVE,<2MM,-1.9,-20.4,1.03,47.87,46.3
1899,OAES,2013/2/19 18:00,1,10,LIVE,>2MM,-4.2,-29,0.7,44.61,63.9
1900,OAES,2013/2/19 18:00,2,10,LIVE,<2MM,-5.4,-17.7,1.23,42.4,34.6
1901,OAES,2013/2/19 18:00,2,0,LIVE,>2MM,-6.3,-25,1.33,45.12,34
1902,OAES,2013/2/19 18:00,1,0,LIVE,<2MM,-4.3,-20.4,1.44,46.31,32.1
1903,YELL,2018/7/11 18:00,2,0,LIVE,>2MM,-0.7,-27.6,1.52,45.68,30.1
1904,YELL,2018/7/11 18:00,1,60,LIVE,<=2MM,2.2,-26.3,0.86,39.04,45.4
1905,YELL,2018/7/11 18:00,1,80,LIVE,<=2MM,1.5,-25.6,0.73,37.62,51.8
1906,YELL,2018/7/11 18:00,2,20,LIVE,<=2MM,3.2,-26.8,0.92,37.85,41.3
1907,YELL,2018/7/11 18:00,3,10,LIVE,<=2MM,1.8,-27.1,1.1,41.16,37.3
1908,YELL,2018/7/11 18:00,3,140,LIVE,<=2MM,1,-27.2,1.1,35.95,32.7
1909,YELL,2018/7/11 18:00,3,10,LIVE,>2MM,0.1,-29.6,1.02,44.93,44
1910,YELL,2018/7/11 18:00,2,50,LIVE,<=2MM,2.8,-26.2,0.83,39.15,47.2
1911,YELL,2018/7/11 18:00,1,80,DEAD,>2MM,0.4,-26.7,0.91,45.58,50.1
1912,YELL,2018/7/11 18:00,1,40,LIVE,<=2MM,2.4,-26.9,0.83,37.95,45.6
1913,YELL,2018/7/11 18:00,1,100,LIVE,<=2MM,0.7,-25.1,0.93,42.84,46
1914,YELL,2018/7/11 18:00,3,100,LIVE,<=2MM,0.6,-25.9,1.04,38.78,37.3
1915,YELL,2018/7/11 18:00,1,30,LIVE,<=2MM,2.5,-27.1,0.84,38.03,45.4
1916,YELL,2018/7/11 18:00,2,80,LIVE,<=2MM,2.1,-25.8,0.86,38.55,45
1917,YELL,2018/7/11 18:00,1,50,LIVE,<=2MM,2,-26.6,0.81,41.36,50.9
1918,YELL,2018/7/11 18:00,1,0,LIVE,>2MM,-2,-26.9,1,44.7,44.9
1919,YELL,2018/7/11 18:00,2,60,DEAD,>2MM,4.3,-28.9,2.52,45.02,17.9
1920,YELL,2018/7/11 18:00,2,140,LIVE,<=2MM,0.5,-26.8,1.14,39.31,34.4
1921,YELL,2018/7/11 18:00,3,60,LIVE,<=2MM,1.5,-26.2,0.8,39.26,49.4
1922,YELL,2018/7/11 18:00,1,10,LIVE,<=2MM,1.8,-27.3,0.84,41.28,48.9
1923,YELL,2018/7/11 18:00,2,30,LIVE,<=2MM,3.3,-26.6,0.99,40.22,40.8
1924,YELL,2018/7/11 18:00,3,30,LIVE,>2MM,-0.3,-30,0.73,46.66,64.1
1925,YELL,2018/7/11 18:00,1,100,LIVE,>2MM,1.2,-25.7,0.92,46.37,50.5
1926,YELL,2018/7/11 18:00,1,70,LIVE,<=2MM,2.5,-26.2,0.87,37.85,43.4
1927,YELL,2018/7/11 18:00,3,0,LIVE,>2MM,-1.6,-26.6,1.01,45.17,44.6
1928,YELL,2018/7/11 18:00,1,180,LIVE,<=2MM,0.6,-26.8,1.1,39.81,36.1
1929,YELL,2018/7/11 18:00,3,90,LIVE,<=2MM,1.3,-24.9,0.77,39.5,51.5
1930,YELL,2018/7/11 18:00,2,0,LIVE,<=2MM,0.9,-26.8,1.24,41.76,33.8
1931,YELL,2018/7/11 18:00,1,80,DEAD,<=2MM,1.6,-26.5,1.11,43.1,38.8
1932,YELL,2018/7/11 18:00,2,40,LIVE,<=2MM,3.4,-26.6,1.09,38.27,35.2
1933,YELL,2018/7/11 18:00,1,20,LIVE,<=2MM,3.1,-27.3,0.9,38.21,42.6
1934,YELL,2018/7/11 18:00,3,50,DEAD,>2MM,2.1,-28.4,1.58,41.45,26.2
1935,YELL,2018/7/11 18:00,2,0,DEAD,>2MM,-0.6,-27.6,1.87,43.66,23.3
1936,YELL,2018/7/11 18:00,3,50,LIVE,<=2MM,2.1,-26.6,1.02,40.06,39.4
1937,YELL,2018/7/11 18:00,3,80,LIVE,<=2MM,1.5,-25.7,0.71,34.55,48.5
1938,YELL,2018/7/11 18:00,2,100,LIVE,<=2MM,0.3,-27.4,1.26,40.92,32.6
1939,YELL,2018/7/11 18:00,1,90,LIVE,<=2MM,2,-25.3,1,42.37,42.3
1940,YELL,2018/7/11 18:00,3,20,LIVE,<=2MM,1.7,-27,0.8,43.12,54.2
1941,YELL,2018/7/11 18:00,1,40,LIVE,>2MM,1.8,-27.3,0.87,41.54,47.5
1942,YELL,2018/7/11 18:00,2,120,LIVE,<=2MM,-0.4,-27.3,1.41,38.9,27.5
1943,YELL,2018/7/11 18:00,3,120,LIVE,<=2MM,1.4,-26.3,0.93,37.49,40.4
1944,YELL,2018/7/11 18:00,1,120,LIVE,>2MM,-2.8,-28,2.04,44.51,21.8
1945,YELL,2018/7/11 18:00,3,30,LIVE,<=2MM,2.1,-26.8,0.94,42.01,44.6
1946,YELL,2018/7/11 18:00,2,10,LIVE,<=2MM,3.5,-27,0.93,39.86,42.7
1947,YELL,2018/7/11 18:00,1,0,LIVE,<=2MM,0,-27.2,1.25,42.26,33.8
1948,YELL,2018/7/11 18:00,2,0,DEAD,<=2MM,-1,-27.2,1.56,42.02,26.9
1949,YELL,2018/7/11 18:00,1,0,LIVE,>2MM,-1.7,-26.9,1.07,44.55,41.5
1950,YELL,2018/7/11 18:00,1,70,LIVE,>2MM,-1.1,-27.7,1.06,46.87,44.2
1951,YELL,2018/7/11 18:00,2,70,LIVE,<=2MM,2.7,-25.8,0.7,34.15,48.7
1952,YELL,2018/7/11 18:00,1,140,LIVE,<=2MM,-4.6,-27.1,1.6,38.01,23.8
1953,YELL,2018/7/11 18:00,3,70,LIVE,<=2MM,1.9,-26,0.87,37.88,43.6
1954,YELL,2018/7/11 18:00,3,0,LIVE,<=2MM,-0.1,-26.9,1.09,43.36,39.7
1955,YELL,2018/7/11 18:00,2,90,LIVE,<=2MM,-0.3,-27.2,1.08,33.61,31.1
1956,YELL,2018/7/11 18:00,3,70,LIVE,<=2MM,1.7,-25.9,0.83,37.24,44.9
1957,YELL,2018/7/11 18:00,1,90,LIVE,>2MM,0.6,-26.5,0.97,45.76,47.4
1958,YELL,2018/7/11 18:00,3,40,LIVE,<=2MM,1.9,-26.7,0.91,41.3,45.4
1959,YELL,2018/7/11 18:00,2,60,LIVE,<=2MM,1.8,-26.8,1.09,41.11,37.6
1960,YELL,2018/7/11 18:00,2,160,LIVE,<=2MM,0.8,-26.7,0.93,30.37,32.7
1961,YELL,2018/7/11 18:00,1,120,LIVE,<=2MM,-4.8,-27.4,1.54,38.11,24.8
1962,YELL,2018/7/11 18:00,3,20,LIVE,>2MM,-0.5,-30,0.69,46.08,67.3
1963,YELL,2018/7/11 18:00,2,60,LIVE,<=2MM,1.9,-26.8,1.06,40.87,38.6
1964,YELL,2018/7/11 18:00,2,0,LIVE,<=2MM,1,-26.8,1.15,42.16,36.8
1965,MOAB,2014/2/24 19:00,1,90,DEAD,<2MM,NA,NA,NA,NA,NA
1966,MOAB,2014/2/24 19:00,1,70,LIVE,<2MM,1.7,-13.1,1.78,41.06,23
1967,MOAB,2014/2/24 19:00,2,140,LIVE,<2MM,5.1,-13.3,1.27,42.8,33.8
1968,MOAB,2014/2/24 19:00,1,80,DEAD,<2MM,NA,NA,NA,NA,NA
1969,MOAB,2014/2/24 19:00,2,10,LIVE,<2MM,2,-15,0.98,28.86,29.6
1970,MOAB,2014/2/24 19:00,1,160,LIVE,<2MM,5.9,-14.7,1.79,48.03,26.8
1971,MOAB,2014/2/24 19:00,3,70,DEAD,<2MM,3.6,-19.3,1.29,39.88,30.9
1972,MOAB,2014/2/24 19:00,2,20,DEAD,<2MM,2.3,-14.2,1.24,45.12,36.3
1973,MOAB,2014/2/24 19:00,2,100,DEAD,<2MM,3.9,-13.8,1.52,47.02,30.9
1974,MOAB,2014/2/24 19:00,2,60,DEAD,<2MM,NA,NA,NA,NA,NA
1975,MOAB,2014/2/24 19:00,1,80,LIVE,<2MM,1.5,-13.2,1.54,42.27,27.5
1976,MOAB,2014/2/24 19:00,3,120,LIVE,<2MM,4.4,-13,1.17,42.77,36.5
1977,MOAB,2014/2/24 19:00,2,30,DEAD,<2MM,3,-14.2,1.21,34.71,28.7
1978,MOAB,2014/2/24 19:00,2,90,DEAD,<2MM,NA,NA,NA,NA,NA
1979,MOAB,2014/2/24 19:00,1,50,LIVE,<2MM,4.5,-14,1.15,27.51,23.8
1980,MOAB,2014/2/24 19:00,3,140,DEAD,<2MM,NA,NA,NA,NA,NA
1981,MOAB,2014/2/24 19:00,2,160,LIVE,<2MM,4.9,-13.3,1.16,42.9,37
1982,MOAB,2014/2/24 19:00,2,70,LIVE,<2MM,2.8,-14.1,1.75,36.99,21.2
1983,MOAB,2014/2/24 19:00,2,30,LIVE,<2MM,2.8,-14.1,1.17,34.18,29.2
1984,MOAB,2014/2/24 19:00,3,60,DEAD,<2MM,5.4,-26.6,1.14,44.31,38.9
1985,MOAB,2014/2/24 19:00,1,30,DEAD,<2MM,3.5,-14.4,0.9,23.5,26.3
1986,MOAB,2014/2/24 19:00,3,160,LIVE,<2MM,4.8,-14.2,1.81,47.4,26.2
1987,MOAB,2014/2/24 19:00,3,0,DEAD,<2MM,1.7,-15.4,1.4,42.43,30.2
1988,MOAB,2014/2/24 19:00,1,160,DEAD,<2MM,NA,NA,NA,NA,NA
1989,MOAB,2014/2/24 19:00,3,0,LIVE,<2MM,2.1,-14.6,0.84,36.15,42.8
1990,MOAB,2014/2/24 19:00,1,160,LIVE,<2MM,5.2,-14.6,1.7,47.27,27.8
1991,MOAB,2014/2/24 19:00,1,50,DEAD,<2MM,3.8,-14.3,1.11,33.59,30.3
1992,MOAB,2014/2/24 19:00,1,30,LIVE,<2MM,3.2,-14.2,1.33,35.7,26.8
1993,MOAB,2014/2/24 19:00,1,140,LIVE,<2MM,4.9,-14.4,1.63,46.11,28.2
1994,MOAB,2014/2/24 19:00,2,20,DEAD,<2MM,2.3,-14.3,1.23,45.06,36.6
1995,MOAB,2014/2/24 19:00,3,40,LIVE,<2MM,4.1,-14.1,1.12,29.92,26.8
1996,MOAB,2014/2/24 19:00,2,160,DEAD,<2MM,5.1,-20.7,1.39,43.56,31.4
1997,MOAB,2014/2/24 19:00,3,80,DEAD,<2MM,4,-19.4,1.49,42.97,28.9
1998,MOAB,2014/2/24 19:00,2,0,LIVE,<2MM,1.1,-14.8,1.42,32.9,23.1
1999,MOAB,2014/2/24 19:00,1,120,LIVE,<2MM,4.7,-14,1.47,42.72,29.1
2000,MOAB,2014/2/24 19:00,2,120,DEAD,<2MM,NA,NA,NA,NA,NA
2001,MOAB,2014/2/24 19:00,3,50,LIVE,",2MM",4.7,-14,1.02,25.38,24.9
2002,MOAB,2014/2/24 19:00,3,70,LIVE,<2MM,3.7,-14.7,1.1,31.49,28.7
2003,MOAB,2014/2/24 19:00,1,100,LIVE<2MM,,4.1,-13.8,1.47,43.44,29.5
2004,MOAB,2014/2/24 19:00,1,20,DEAD,<2MM,3,-14.1,1.21,36.87,30.4
2005,MOAB,2014/2/24 19:00,2,80,LIVE,<2MM,3.3,-14.5,1.62,43.41,26.8
2006,MOAB,2014/2/24 19:00,3,100,DEAD,<2MM,4.9,-14.1,2.49,48.04,19.3
2007,MOAB,2014/2/24 19:00,1,0,LIVE,<2MM,1.3,-14.6,1.47,41.63,28.3
2008,MOAB,2014/2/24 19:00,3,60,LIVE,<2MM,4.1,-14.2,1.17,37.6,32.2
2009,MOAB,2014/2/24 19:00,2,0,DEAD,<2MM,1.8,-14.5,1.49,45.39,30.4
2010,MOAB,2014/2/24 19:00,2,20,LIVE,<2MM,3.2,-14.1,1.2,28.04,23.3
2011,MOAB,2014/2/24 19:00,1,140,LIVE,>2MM,4.5,-14,1.73,46.09,26.7
2012,MOAB,2014/2/24 19:00,3,80,LIVE,<2MM,4,-13.5,1.24,43.95,35.5
2013,MOAB,2014/2/24 19:00,2,40,DEAD,<2MM,3.9,-13.8,1.05,26.49,25.2
